INITIAL POPULATION:
0,15,7,8,16,2,6,10,9,14,12,3,18,17,5,4,11,13,19,1
0,15,7,8,16,2,1,18,5,14,10,13,4,6,11,9,17,3,12,19
0,2,1,14,15,7,11,18,16,9,8,17,12,4,3,10,5,13,19,6
0,15,7,8,16,14,4,2,1,18,13,3,9,12,11,5,10,17,6,19
0,15,19,7,18,10,12,11,8,16,3,2,1,9,4,5,6,17,14,13
0,15,7,8,16,9,14,2,1,10,18,17,12,4,3,19,11,6,5,13
0,15,7,10,14,18,16,4,11,13,12,8,9,3,2,1,19,5,17,6
0,2,1,14,15,7,8,9,3,11,16,12,6,4,18,10,19,17,13,5
0,3,7,8,16,2,1,18,5,14,4,10,17,9,15,11,12,19,6,13
0,15,7,8,16,2,1,18,5,14,4,10,17,9,3,11,12,13,19,6
0,15,7,8,16,4,11,10,14,2,1,13,9,3,12,18,17,19,6,5
0,2,15,7,10,14,18,16,4,11,13,12,19,8,17,9,1,3,5,6
0,4,12,9,2,1,15,5,8,14,16,19,3,11,6,18,10,17,13,7
0,2,1,15,7,14,3,18,16,9,8,17,12,4,11,10,19,5,13,6
0,18,2,1,15,7,8,9,10,14,13,4,16,3,5,11,17,12,19,6
0,15,7,2,9,8,16,1,14,4,18,11,10,17,3,12,6,13,19,5
0,15,7,2,9,1,16,8,18,17,14,4,10,13,12,19,3,11,6,5
0,15,7,8,16,17,1,18,14,2,10,9,4,12,11,3,13,19,5,6
0,15,7,8,16,14,2,1,5,12,3,4,9,17,18,11,10,19,13,6
0,15,7,8,16,14,17,9,2,1,18,4,11,10,3,13,12,5,6,19
0,19,15,7,18,10,12,11,8,16,9,2,1,3,17,4,14,13,5,6
0,14,15,7,8,16,9,19,1,18,2,12,11,13,10,4,5,17,3,6
0,14,2,1,15,7,8,9,19,16,11,3,12,10,18,17,4,13,6,5
0,14,2,1,15,7,8,16,13,18,19,10,4,9,3,11,12,6,5,17
0,2,1,15,7,8,16,13,18,14,19,10,4,9,3,11,12,6,17,5
0,2,1,9,8,15,7,16,11,3,12,14,6,18,17,4,5,10,19,13
0,2,1,19,15,7,8,16,9,11,14,3,12,10,18,17,4,13,6,5
0,15,7,14,13,19,18,10,12,11,8,16,9,2,1,3,4,5,17,6
0,15,7,8,16,2,18,14,13,12,4,1,9,10,17,5,3,11,19,6
0,14,2,9,8,15,7,16,1,13,18,11,17,19,5,4,3,6,12,10
0,14,16,15,7,2,1,4,10,9,8,18,12,11,17,5,3,13,6,19
0,14,15,7,8,16,9,2,1,10,18,17,5,3,4,11,6,12,19,13
0,15,7,2,1,14,9,4,12,8,16,17,18,11,10,3,19,13,5,6
0,15,7,8,16,2,3,18,5,10,9,11,4,12,14,1,17,13,19,6
0,15,7,8,16,2,1,14,4,18,11,10,3,13,12,19,9,17,5,6
0,2,1,13,15,12,4,16,18,3,14,17,10,7,8,9,11,5,19,6
0,4,12,9,2,1,15,7,8,16,13,18,19,14,3,10,11,17,5,6
0,2,1,15,7,8,16,13,18,11,19,10,12,9,3,4,5,6,17,14
0,15,7,8,16,14,2,17,9,1,18,4,11,5,10,19,12,3,6,13
0,2,1,15,7,8,16,13,18,14,19,10,9,11,3,12,6,4,5,17
0,16,19,1,14,15,7,18,11,2,3,9,8,17,12,6,4,5,10,13
0,13,2,1,5,16,9,8,18,17,15,7,14,12,11,4,3,19,10,6
0,14,15,7,8,16,2,4,9,11,3,12,6,13,1,10,19,18,17,5
0,14,12,16,18,3,4,15,7,8,17,2,1,9,11,6,10,13,19,5
0,14,4,16,15,7,8,9,11,3,12,6,13,1,2,10,18,17,5,19
0,14,4,16,18,17,1,10,15,7,8,9,2,3,11,13,12,5,6,19
0,14,16,15,7,2,1,4,8,9,12,5,18,10,11,3,17,13,6,19
0,15,7,2,1,16,9,8,18,17,14,13,11,6,4,5,10,3,12,19
0,19,15,7,18,2,1,8,16,13,11,6,4,5,9,10,14,3,17,12
0,15,7,8,16,14,2,9,1,13,18,11,17,10,4,3,12,6,19,5
0,15,7,8,2,1,10,16,9,14,12,3,18,4,11,6,13,19,17,5
0,15,7,8,16,9,3,14,4,18,2,1,11,10,13,17,12,6,19,5
0,2,7,9,8,15,1,16,11,3,12,19,14,10,18,17,4,13,6,5
0,4,2,1,15,7,8,16,14,17,9,18,11,10,3,19,13,12,6,5
0,2,1,15,7,8,16,18,14,9,4,11,10,3,13,19,12,5,17,6
0,14,15,7,8,16,17,9,2,1,6,4,11,10,3,18,12,19,5,13
0,14,16,15,7,2,1,8,9,4,12,19,3,10,11,17,18,13,5,6
0,14,2,9,8,15,7,16,17,1,18,4,11,10,3,6,12,19,5,13
0,4,15,7,8,16,14,2,9,11,1,12,10,18,17,3,5,13,6,19
0,2,1,15,7,14,3,17,16,9,8,10,4,11,18,12,19,5,6,13
0,15,7,8,16,2,10,14,4,18,12,3,17,9,1,11,6,13,5,19
0,15,7,10,14,18,16,4,11,13,2,1,8,9,17,12,3,5,6,19
0,14,15,13,2,7,8,1,10,16,9,4,18,12,11,3,17,5,19,6
0,2,1,15,7,8,16,14,4,18,11,10,17,9,3,12,19,5,6,13
0,15,13,8,16,2,1,18,5,14,4,10,7,3,9,17,11,12,19,6
0,15,2,1,14,7,8,9,10,18,16,11,3,12,4,5,17,13,19,6
0,2,1,9,8,15,7,16,11,3,12,14,6,18,17,4,10,13,19,5
0,15,2,1,9,14,7,8,16,13,6,10,18,17,4,12,11,3,5,19
0,14,2,9,8,15,7,16,1,13,18,11,17,10,4,3,12,6,19,5
0,2,4,12,19,15,14,3,1,16,7,9,10,18,13,8,11,5,17,6
0,2,1,16,9,14,12,13,4,18,3,15,7,8,17,11,10,19,5,6
0,14,12,16,18,3,4,15,19,7,8,17,9,2,1,11,10,13,5,6
0,15,14,7,8,16,2,1,10,13,4,18,11,9,17,5,12,3,19,6
0,2,18,9,8,15,7,16,11,1,5,14,4,10,13,12,17,3,19,6
0,2,1,15,7,8,16,18,14,9,4,11,10,3,13,12,19,6,5,17
0,14,16,9,8,10,3,2,1,15,7,17,18,4,11,6,12,19,5,13
0,14,12,15,7,8,16,2,1,19,18,11,4,3,6,17,9,10,13,5
0,15,7,8,2,1,9,16,14,11,17,10,12,19,4,3,18,13,5,6
0,14,2,1,15,7,8,16,19,18,10,13,6,12,4,11,9,17,5,3
0,14,15,7,19,2,1,10,16,9,8,18,17,13,11,12,4,3,6,5
0,17,1,18,14,2,15,7,8,16,13,5,11,4,9,10,12,3,6,19
0,15,14,2,9,8,7,16,11,1,4,3,10,17,13,18,12,19,6,5
0,15,7,8,2,1,10,16,9,14,12,3,18,17,5,4,11,13,19,6
0,2,1,10,16,9,14,4,18,6,15,7,8,3,13,11,12,5,17,19
0,14,4,12,9,15,7,18,11,16,2,1,10,8,17,3,13,5,19,6
0,14,4,16,18,17,1,2,15,10,7,8,9,11,3,12,13,5,19,6
0,15,7,8,16,2,14,1,9,10,18,11,3,12,6,13,4,5,17,19
0,15,7,8,16,9,14,2,1,10,13,4,3,17,5,11,18,12,19,6
0,2,1,17,3,4,12,19,15,7,8,14,16,18,9,11,10,5,13,6
0,2,1,10,16,14,4,15,7,8,9,11,3,12,6,13,19,18,17,5
0,2,1,10,16,15,7,8,17,18,14,9,11,4,3,12,19,5,6,13
0,15,7,17,16,9,11,3,14,2,18,8,12,4,6,1,10,13,19,5
0,15,7,8,16,2,3,1,17,4,12,19,14,9,18,11,10,13,5,6
0,15,7,10,14,18,8,16,2,1,4,11,3,9,17,12,19,13,5,6
0,2,1,16,14,4,15,7,18,10,9,8,3,11,17,12,19,13,5,6
0,15,7,8,16,2,1,14,19,12,18,11,9,3,5,10,4,17,13,6
0,15,7,9,16,2,1,14,17,8,10,3,4,11,18,12,19,6,13,5
0,2,1,16,9,8,15,7,14,4,3,18,17,12,11,10,5,6,19,13
0,14,2,19,4,12,15,7,10,18,16,11,13,8,9,3,1,17,5,6
0,17,1,18,14,2,15,7,8,16,9,10,3,4,11,12,5,13,19,6
0,2,1,15,7,8,16,18,5,14,4,12,19,13,9,17,10,3,11,6
0,14,2,9,8,15,7,17,16,1,10,3,4,11,18,12,5,13,19,6
0,2,1,15,7,8,16,18,5,14,4,9,12,13,10,11,17,3,6,19
0,2,1,10,14,13,4,15,7,18,11,16,8,9,12,17,3,5,19,6
0,2,1,15,7,14,3,18,16,8,9,4,17,10,13,12,11,5,6,19
0,13,14,4,16,18,15,7,10,2,12,19,1,9,8,3,11,17,5,6
0,14,15,7,8,16,2,1,6,4,5,11,9,18,12,3,13,10,17,19
0,15,14,16,9,8,12,13,2,7,1,18,11,19,10,4,3,5,6,17
0,14,15,7,8,9,2,1,13,16,11,12,4,3,19,6,5,17,10,18
0,2,15,7,8,16,14,1,19,18,10,12,11,9,4,3,17,13,5,6
0,14,13,2,15,7,18,10,12,11,8,16,9,19,1,3,4,17,6,5
0,14,4,16,15,7,8,2,1,18,11,10,9,17,5,12,3,13,6,19
0,2,1,15,7,14,3,18,16,8,9,4,13,19,10,12,11,5,17,6
0,15,7,8,16,9,14,2,1,10,18,11,3,12,6,17,4,13,19,5
0,15,2,1,14,3,18,16,9,7,8,13,11,12,4,19,6,5,17,10
0,19,15,7,8,1,9,11,2,14,3,12,10,18,16,17,4,13,6,5
0,14,2,9,8,15,7,16,1,13,18,11,17,10,4,3,19,12,5,6
0,2,1,9,8,16,18,17,15,7,14,4,10,3,5,11,12,13,6,19
0,14,4,2,9,8,15,7,16,1,13,18,11,17,5,3,12,19,10,6
0,2,1,10,16,9,8,18,17,15,7,14,4,11,13,12,19,3,5,6
0,15,7,8,16,2,3,18,5,10,9,11,4,12,14,13,17,1,6,19
0,2,1,9,8,15,7,16,14,17,10,3,4,11,18,12,19,5,13,6
0,2,15,7,8,16,9,3,11,12,14,5,18,1,4,13,10,19,17,6
0,17,1,18,14,2,15,7,8,9,10,16,11,4,12,3,13,5,6,19
0,15,7,8,16,2,1,14,4,10,3,13,9,11,17,18,12,19,6,5
0,13,14,4,16,18,3,2,1,15,9,8,7,11,5,10,17,12,19,6
0,15,7,10,14,9,17,16,2,1,8,3,4,11,18,12,19,5,13,6
0,4,3,2,1,10,16,15,7,8,17,18,14,9,11,12,19,5,6,13
0,15,7,8,17,16,2,1,14,9,10,3,4,11,18,12,5,13,19,6
0,15,7,8,16,14,18,9,2,1,17,4,11,10,12,5,13,3,6,19
0,15,14,16,9,7,8,2,1,4,18,11,10,17,3,12,19,5,6,13
0,15,7,17,16,2,1,14,9,8,10,11,4,5,18,3,12,6,13,19
0,15,7,8,2,1,10,16,9,14,4,18,12,11,3,17,13,19,5,6
0,15,7,2,1,8,16,13,18,14,12,19,9,17,10,4,3,11,6,5
0,15,7,10,14,18,16,4,11,17,2,1,8,9,13,3,5,12,19,6
0,4,2,1,15,7,14,3,18,16,9,8,17,12,11,10,5,13,19,6
0,2,15,7,8,16,9,3,14,4,18,12,11,13,17,1,10,19,6,5
0,15,7,8,16,2,1,14,5,10,9,18,17,4,13,12,19,6,3,11
0,2,1,10,16,9,8,18,17,15,7,11,4,12,3,14,13,5,6,19
0,2,1,14,4,16,15,7,8,9,10,18,17,19,11,3,12,5,6,13
0,15,7,10,14,18,8,16,2,1,4,11,9,17,5,12,3,13,19,6
0,2,1,10,3,13,14,4,19,15,7,8,16,18,11,9,12,17,5,6
0,15,7,8,16,2,13,14,4,18,11,10,9,17,3,19,12,1,5,6
0,13,14,4,16,18,3,2,1,15,9,8,7,11,5,10,17,19,12,6
0,2,1,10,3,13,15,6,8,16,18,4,12,19,14,9,11,17,5,7
0,14,15,7,2,1,3,18,16,9,8,17,12,4,19,13,11,5,10,6
0,14,15,7,4,12,19,2,1,18,13,16,10,11,8,9,5,17,3,6
0,14,4,16,18,17,15,7,8,11,10,2,1,9,3,12,5,13,6,19
0,15,7,4,18,11,16,2,1,10,8,14,9,12,3,6,13,17,19,5
0,15,7,2,1,14,9,8,10,16,17,3,13,18,11,4,6,12,19,5
FITNESS:
0:289.916
1:297.963
2:297.648
3:294.558
4:305.56
5:313.096
6:363.136
7:299.56
8:300.29
9:308.829
10:326.981
11:313.592
12:276.104
13:326.29
14:318.999
15:340.815
16:293.46
17:331.854
18:335.415
19:342.503
20:322.726
21:337.151
22:318.681
23:343.28
24:319.223
25:367.934
26:362.578
27:317.183
28:312.606
29:310.462
30:294.848
31:325.623
32:320.224
33:293.651
34:348.705
35:325.635
36:317.53
37:308.157
38:321.389
39:300.731
40:302.597
41:355.694
42:281.858
43:341.464
44:278.18
45:305.959
46:311.957
47:294.218
48:317.643
49:316.54
50:334.188
51:283.255
52:293.996
53:314.368
54:289.068
55:309.994
56:285.708
57:300.387
58:329.51
59:292.317
60:323.377
61:327.227
62:290.392
63:337.814
64:300.022
65:279.467
66:289.618
67:292.484
68:349.097
69:321.223
70:289.99
71:277.022
72:295.199
73:295.302
74:307.821
75:318.649
76:295.849
77:288.486
78:300.607
79:305.248
80:315.949
81:336.928
82:320.403
83:283.743
84:354.739
85:300.066
86:324.273
87:320.024
88:300.56
89:342.891
90:300.372
91:352.45
92:269.31
93:316.846
94:308.658
95:309.003
96:275.81
97:286.203
98:289.068
99:313.787
100:316.267
101:324.561
102:317.769
103:271.993
104:303.951
105:316.68
106:339.151
107:300.149
108:289.064
109:316.736
110:343.121
111:325.642
112:341.102
113:321.269
114:314.983
115:273.451
116:322.62
117:335.732
118:407.302
119:304.217
120:286.129
121:278.919
122:325.129
123:294.923
124:302.791
125:286.763
126:300.936
127:351.282
128:311.305
129:331.412
130:336.075
131:317.637
132:310.111
133:321.104
134:299.235
135:328.031
136:304.309
137:289.742
138:308.069
139:297.545
140:295.685
141:332.508
142:320.638
143:336.513
144:306.727
145:325.281
146:344.415
147:351.168
148:320.663
149:320.556
150:294.07
151:296.899
152:292.629
153:297.081
154:354.166
155:304.429
156:323.156
157:304.114
158:314.374
159:312.682
160:315.245
161:274.646
162:291.658
163:277.863
164:320.758
165:284.19
166:305.557
167:308.502
168:324.457
169:277.725
170:319.318
171:314.482
172:313.337
173:344.223
174:296.76
175:346.318
176:314.403
177:327.522
178:323.01
179:331.659
180:304.059
181:280.389
182:332.473
183:294.492
184:323.604
185:330.051
186:321.331
187:302.769
188:308.353
189:345.608
190:305.053
191:308.973
192:312.317
193:307.427
194:288.006
195:304.388
196:288.919
197:326.324
198:295.111
199:294.933
200:293.239
201:295.036
202:272.546
203:289.411
204:350.164
205:289.532
206:297.051
207:281.232
208:308.662
209:308.889
210:309.427
211:319.35
212:329.324
213:355.066
214:294.968
215:334.584
216:345.435
217:291.985
218:337.636
219:313.098
220:340.092
221:305.294
222:299.792
223:301.524
224:328.597
225:318.375
226:299.25
227:291.832
228:349.39
229:292.78
230:288.428
231:314.379
232:294.947
233:291.658
234:275.382
235:299.249
236:290.311
237:277.736
238:305.335
239:312.441
240:298.627
241:296.826
242:325.801
243:293.131
244:297.217
245:305.566
246:308.418
247:303.038
248:291.477
249:327.564
250:356.508
251:310.926
252:320.271
253:289.684
254:344.972
255:293.318
SELECTED PAIRS:
(37,248)
(181,62)
(243,226)
(35,199)
(64,187)
(194,24)
(154,38)
(208,175)
(169,198)
(202,45)
(15,125)
(153,0)
(157,59)
(45,54)
(178,103)
(238,247)
(51,102)
(1,165)
(107,157)
(65,157)
(209,242)
(252,120)
(137,94)
(196,125)
(71,12)
(140,203)
(222,72)
(229,136)
(52,95)
(236,114)
(99,52)
(12,247)
(194,234)
(236,9)
(128,88)
(125,143)
(79,53)
(237,147)
(9,39)
(108,69)
(226,187)
(196,8)
(178,240)
(195,234)
(35,137)
(47,57)
(226,199)
(131,22)
(98,201)
(107,183)
(66,211)
(108,135)
(93,74)
(149,221)
(65,151)
(201,138)
(245,28)
(203,202)
(47,161)
(163,92)
(83,109)
(121,126)
(240,78)
(207,169)
(87,230)
(125,234)
(176,27)
(184,139)
(157,149)
(222,219)
(1,214)
(11,56)
(133,92)
(9,79)
(55,213)
(194,172)
(96,65)
(222,28)
(251,181)
(253,113)
(243,59)
(139,243)
(184,42)
(125,4)
(35,131)
(76,150)
(150,170)
(21,92)
(18,134)
(55,37)
(86,15)
(32,143)
(185,146)
(121,229)
(35,241)
(165,140)
(200,198)
(232,33)
(125,154)
(153,59)
(152,190)
(158,95)
(226,190)
(241,126)
(74,228)
(235,125)
(7,230)
(255,124)
(188,39)
(152,183)
(91,246)
(85,90)
(61,191)
(1,125)
(203,150)
(148,42)
(74,51)
(166,27)
(220,187)
(254,40)
(240,103)
(203,183)
(54,159)
(233,152)
(122,103)
(238,208)
(137,196)
(92,126)
(70,238)
(92,208)
(222,188)
(65,222)
(188,253)
(163,42)
(198,92)
(179,238)
(217,43)
(237,180)
(44,157)
(99,208)
(160,160)
(193,57)
(157,78)
(15,225)
(203,46)
(28,20)
(217,183)
(121,201)
(38,138)
(58,214)
(144,132)
(67,207)
(90,174)
(0,137)
(13,121)
(54,214)
(181,78)
(72,114)
(159,78)
(239,79)
(51,240)
(245,67)
(215,124)
(206,199)
(163,139)
(92,27)
(195,124)
(214,108)
(137,45)
(10,198)
(62,210)
(208,251)
(254,34)
(125,202)
(233,44)
(30,217)
(217,151)
(114,2)
(47,195)
(139,0)
(59,73)
(67,39)
(161,249)
(33,234)
(238,94)
(70,121)
(57,8)
(131,244)
(190,74)
(201,239)
(137,79)
(214,230)
(153,151)
(144,181)
(4,123)
(199,44)
(199,69)
(189,187)
(208,103)
(209,229)
(35,25)
(244,125)
(158,32)
(9,39)
(102,234)
(95,246)
(89,70)
(10,113)
(93,246)
(131,141)
(253,154)
(76,30)
(92,103)
(77,199)
(4,92)
(171,226)
(4,207)
(174,53)
(168,150)
(119,54)
(92,46)
(176,208)
(182,54)
(153,64)
(49,232)
(56,142)
(49,150)
(92,177)
(161,150)
(235,143)
(33,70)
(234,195)
(123,229)
(206,30)
(85,40)
(164,153)
(30,30)
(203,119)
(80,237)
(179,161)
(82,82)
(235,253)
(166,208)
(201,238)
(59,98)
(104,115)
(254,229)
(237,193)
(222,135)
(250,43)
(229,28)
(74,196)
(123,162)
(66,115)
(112,103)
(134,62)
GENERATION: 22
0,15,7,14,9,17,16,2,1,8,18,3,4,11,10,12,19,5,13,6
0,14,12,2,1,16,9,8,10,3,15,7,17,18,4,11,6,19,5,13
0,15,7,8,16,2,1,14,5,4,9,18,17,3,11,10,12,13,6,19
0,15,7,10,14,18,8,16,2,1,4,11,3,9,17,12,19,13,5,6
0,15,14,2,9,8,7,16,1,18,5,10,11,3,12,6,13,4,17,19
0,2,1,17,3,4,12,19,15,7,8,14,16,18,9,11,13,5,10,6
0,19,15,7,18,2,1,8,16,13,11,6,4,5,9,10,17,14,12,3
0,2,1,15,7,8,16,18,5,14,4,9,12,13,10,11,17,3,6,19
0,2,1,15,12,8,16,14,4,18,11,10,17,9,3,7,19,13,5,6
0,15,7,9,16,2,1,14,17,8,10,3,4,11,18,12,19,13,5,6
0,15,7,8,16,14,17,9,19,2,1,11,3,12,6,13,18,4,5,10
0,15,7,2,1,16,9,8,18,14,10,4,11,17,5,13,12,19,6,3
0,15,7,8,16,9,3,14,4,18,2,1,11,17,10,12,6,13,19,5
0,13,14,15,7,8,16,17,9,2,1,18,5,10,11,3,4,19,12,6
0,15,7,17,16,2,1,14,9,8,10,3,4,11,18,12,13,5,19,6
0,15,7,2,1,10,3,13,14,4,19,8,16,18,11,9,12,17,5,6
0,19,15,7,8,16,17,1,18,14,2,4,9,10,13,12,11,3,5,6
0,2,1,15,7,14,3,17,16,9,8,10,4,11,18,12,19,5,6,13
0,15,7,8,16,2,1,18,9,3,14,4,11,10,13,17,12,6,19,5
0,15,7,8,16,17,1,9,3,14,4,18,2,11,10,13,12,6,19,5
0,2,1,10,14,13,4,15,7,18,11,16,8,9,12,17,3,5,19,6
0,14,15,7,4,12,19,18,2,1,8,9,10,13,16,3,5,11,17,6
0,14,15,7,8,16,9,2,1,10,18,17,5,3,4,11,6,12,13,19
0,2,1,10,16,15,7,8,17,18,14,9,11,4,3,12,19,5,6,13
0,4,14,15,7,8,16,10,1,18,2,9,11,17,3,12,19,13,5,6
0,15,7,8,16,2,1,14,4,18,11,10,3,13,12,19,9,17,5,6
0,15,7,8,16,2,1,14,4,18,11,10,9,3,12,6,13,17,5,19
0,14,16,15,7,2,1,4,10,9,8,17,18,11,12,3,13,5,6,19
0,13,14,15,7,2,1,10,16,9,8,18,17,11,4,3,12,6,5,19
0,15,14,16,9,7,8,2,1,4,18,11,10,17,3,12,19,5,6,13
0,2,1,15,7,8,13,14,16,17,9,18,5,10,11,3,12,6,4,19
0,4,14,15,7,8,16,17,9,2,1,18,11,10,3,13,19,12,5,6
0,2,1,17,3,4,12,13,15,7,8,14,16,18,9,11,10,5,19,6
0,15,14,16,7,8,9,2,1,10,18,17,5,4,11,13,12,6,19,3
0,14,2,1,15,7,8,9,19,16,11,3,12,10,18,17,4,13,6,5
0,15,7,8,16,14,17,9,2,1,18,4,11,10,13,19,12,3,5,6
0,14,1,15,7,8,16,9,10,2,11,3,4,18,19,12,13,17,6,5
0,15,13,2,1,5,16,9,8,18,17,7,14,12,11,4,3,19,10,6
0,14,15,7,8,16,2,1,10,13,4,9,12,11,3,17,19,6,5,18
0,19,15,7,8,16,9,11,4,12,18,10,14,13,3,2,1,17,5,6
0,15,7,8,16,2,3,18,14,9,11,1,4,10,17,13,12,19,6,5
0,2,15,7,8,4,9,3,11,12,14,1,17,10,16,18,19,5,6,13
0,15,14,7,8,16,2,10,18,4,11,17,1,9,13,3,5,12,19,6
0,15,7,8,17,16,2,1,14,9,10,3,4,11,12,6,13,19,18,5
0,15,7,8,16,2,14,5,10,4,11,13,19,18,12,9,1,17,3,6
0,15,7,8,16,9,3,4,12,10,11,2,1,13,17,18,14,6,5,19
0,15,7,10,14,18,8,16,2,3,5,9,11,4,12,13,17,1,6,19
0,2,1,9,8,19,15,7,16,11,14,3,12,10,18,17,6,4,13,5
0,13,17,15,7,8,16,14,9,2,1,19,12,18,11,3,5,10,4,6
0,15,7,8,16,2,1,9,14,11,17,10,12,19,4,3,18,13,5,6
0,13,14,4,16,18,15,7,10,8,9,3,2,1,17,11,12,19,5,6
0,2,1,14,15,7,11,18,16,9,8,17,13,19,5,4,3,6,12,10
0,2,14,15,7,8,16,9,11,17,4,18,19,13,1,10,3,12,5,6
0,14,12,16,18,3,4,15,7,8,17,2,1,9,11,19,10,13,6,5
0,15,7,8,14,4,16,18,17,1,10,9,2,3,11,13,12,5,6,19
0,15,7,8,16,2,1,14,19,9,4,12,17,18,11,10,3,13,5,6
0,4,3,2,1,14,16,15,7,8,9,10,18,17,5,12,13,19,11,6
0,2,1,16,9,8,15,7,14,4,3,17,10,11,18,12,19,6,13,5
0,15,7,8,16,9,14,4,12,3,17,2,1,6,11,10,18,19,5,13
0,14,2,9,8,15,7,16,17,1,18,4,11,10,3,12,19,5,6,13
0,14,15,7,8,16,2,1,4,10,9,18,13,3,12,11,5,17,6,19
0,15,7,2,9,8,16,1,14,4,18,11,10,19,12,3,17,13,5,6
0,15,7,4,18,11,16,2,1,10,8,9,14,12,17,3,13,5,6,19
0,14,2,9,8,15,7,17,1,16,4,18,11,10,3,12,19,5,6,13
0,15,7,8,16,2,1,14,4,10,3,13,9,18,11,17,5,12,19,6
0,15,7,8,16,14,17,9,2,1,18,4,10,11,3,13,12,5,19,6
0,2,1,16,9,14,12,13,4,18,15,7,8,10,3,19,11,17,5,6
0,15,7,8,16,2,3,18,5,10,9,11,4,12,14,1,19,13,6,17
0,15,7,8,16,9,3,14,4,18,2,1,11,10,13,17,12,6,19,5
0,15,7,14,2,9,8,16,1,13,18,11,17,10,4,3,19,12,5,6
0,2,1,15,7,8,17,16,9,14,13,11,12,4,3,19,6,5,10,18
0,15,2,16,19,1,14,7,18,11,3,9,8,17,12,10,4,5,6,13
0,15,7,14,13,19,18,10,2,1,16,9,8,17,4,11,3,12,5,6
0,2,1,15,7,8,14,16,9,10,18,17,5,4,11,13,12,6,19,3
0,15,14,16,9,8,12,13,2,7,1,18,4,11,10,3,17,19,5,6
0,2,1,9,8,15,17,3,4,12,19,7,14,16,18,11,10,5,13,6
0,15,7,8,16,14,2,17,9,1,18,4,10,3,11,12,19,13,5,6
0,4,3,2,1,14,16,15,7,8,9,10,13,18,11,17,19,12,5,6
0,14,15,7,1,2,3,18,16,9,8,17,12,4,19,13,11,5,10,6
0,2,1,14,15,7,8,9,3,11,16,12,4,18,17,10,5,13,6,19
0,2,1,16,9,8,15,7,14,4,17,18,10,11,3,12,6,13,5,19
0,15,7,8,16,2,1,14,5,10,9,18,17,4,13,12,19,6,3,11
0,14,2,1,19,7,8,16,15,18,10,13,4,17,9,11,3,12,5,6
0,14,15,7,8,16,17,9,2,1,18,4,11,10,3,13,12,5,6,19
0,15,7,8,16,2,14,1,9,11,3,12,6,18,17,4,5,10,19,13
0,13,4,12,19,15,7,14,16,8,9,11,3,6,1,2,10,18,17,5
0,14,4,16,15,7,13,8,2,1,18,5,10,3,9,17,11,12,19,6
0,15,14,7,8,16,2,5,10,4,11,18,13,12,9,3,1,17,19,6
0,14,15,19,2,7,8,1,10,16,18,12,4,9,17,5,3,11,13,6
0,15,7,8,9,4,11,10,14,2,1,13,12,16,18,3,17,19,5,6
0,15,7,19,8,14,2,1,9,16,11,17,18,4,13,10,12,3,5,6
0,2,1,15,7,8,16,13,18,11,19,10,12,9,4,3,17,14,5,6
0,14,15,7,19,2,1,10,16,9,8,18,11,3,17,12,6,4,5,13
0,15,7,2,9,8,16,1,14,4,18,11,17,10,12,3,13,5,6,19
0,4,2,1,7,15,14,3,18,16,9,8,5,10,11,13,19,12,17,6
0,2,1,15,14,7,3,17,16,9,8,10,4,18,11,13,12,19,5,6
0,2,1,16,14,15,7,8,3,17,4,12,19,9,18,11,10,13,5,6
0,2,1,10,3,13,15,7,8,16,18,14,9,17,4,11,12,19,5,6
0,15,7,8,16,14,17,9,2,1,18,19,13,11,6,4,5,10,3,12
0,2,1,16,9,8,15,7,14,4,17,18,10,11,3,12,6,13,19,5
0,14,16,15,7,2,1,4,8,9,12,5,18,10,11,3,17,13,19,6
0,2,7,9,8,19,1,16,3,14,4,18,11,10,13,17,12,6,5,15
0,15,7,8,16,2,3,18,5,10,9,11,4,12,14,1,17,13,19,6
0,4,2,1,15,7,14,3,18,16,19,10,12,11,8,9,17,13,5,6
0,2,15,7,8,16,9,3,11,12,14,5,18,1,4,13,10,19,17,6
0,15,7,8,16,14,17,9,2,1,18,4,11,10,3,13,12,5,6,19
0,15,7,8,16,2,1,14,4,10,3,13,9,11,17,18,5,12,6,19
0,15,7,8,16,14,2,1,5,12,3,4,9,10,17,13,18,11,6,19
0,14,15,7,8,2,1,10,16,9,12,3,18,17,5,4,11,13,19,6
0,15,7,8,2,1,9,16,14,11,17,10,12,19,4,3,18,13,5,6
0,15,7,19,4,13,14,10,18,8,16,2,1,11,9,17,5,12,3,6
0,4,15,7,8,16,2,1,14,18,11,10,9,17,5,12,3,13,19,6
0,15,7,8,16,2,12,4,14,9,1,13,18,17,10,11,3,5,19,6
0,15,7,8,16,14,17,9,2,1,18,4,11,10,3,13,12,5,6,19
0,14,4,2,15,7,8,16,1,9,3,18,17,12,11,10,5,6,19,13
0,13,14,4,16,18,17,1,10,2,15,7,8,9,11,3,12,6,19,5
0,2,14,15,7,8,16,9,11,19,17,1,18,4,10,3,12,5,6,13
0,15,7,8,16,2,1,10,3,13,14,9,19,18,12,11,4,17,6,5
0,15,14,2,9,8,7,16,11,1,4,3,10,17,13,18,12,19,6,5
0,15,7,4,18,11,16,2,1,10,8,14,9,12,3,6,13,17,5,19
0,15,7,17,16,2,1,14,9,8,10,3,4,18,11,13,5,12,19,6
0,15,7,8,2,1,16,9,14,4,3,18,17,12,11,10,5,6,19,13
